Master Crok,Váratlan csapás,8,7,9
Bond Crok,Trükkös fordulat,5,6,7
Devil Crok,Lélekrablás,6,6,6
Samurai Crok,Első vágás,6,4,8
Angel Crok,Feltámasztás,3,4,7
Captain Crok,Nagy ütközet,5,6,3
Executor Crok,Nincs kegyelem,7,4,3
Jungle Crok,Dzsungelharc,6,3,5
Sensei Crok,Tanítás ereje,2,9,3
Sumo Crok,Lehengerlés,8,5,1
Pancrator Crok,Tömegverekedés,9,2,3
Army Crok,Sorozatlövés,3,4,4
Boy Crok,Pimasz csínytevés,1,4,6
Cave Crok,Dühöngés,7,1,3
Funny Crok,Van másik!,1,6,4
Gladiator Crok,Pajzsharc,5,1,5
Indian Crok,Felderítés,3,5,3
Karate Crok,Tigriskarom,2,3,6
Police Crok,Letartóztatás,4,3,4
Priest Crok,Ima,2,7,2
Sheriff Crok,Pisztolypárbaj,3,3,5
Cyber Crok,Átalakulás,8,4,6
Dracula Crok,Vérszívás,6,5,7
Dragon Crok,Sárkánylehelet,9,5,4
Barbar Crok,Majd a hideg acél,8,1,5
Boxer Crok,K.O.,5,3,6
Gangster Crok,Leszámolás,5,4,5
Knight Crok,Szent védelem,7,3,4
Prof Crok,Találmány,3,7,4
Amor Crok,Vak szerelem,2,3,6
Monster Crok,Hideg rémület,6,1,4
Yakuza Crok,Elszánt harc,7,2,2

